date,open,close
2016-08-18,2.301,2.29
2016-08-19,2.289,2.301
2016-08-22,2.3,2.287
2016-08-23,2.288,2.29
2016-08-24,2.292,2.28
2016-08-25,2.275,2.269
2016-08-26,2.272,2.267
2016-08-29,2.267,2.265
2016-08-30,2.266,2.276
2016-08-31,2.275,2.284
2016-09-01,2.284,2.268
2016-09-02,2.268,2.279
2016-09-05,2.281,2.28
2016-09-06,2.28,2.286
2016-09-07,2.286,2.29
2016-09-08,2.287,2.29
2016-09-09,2.288,2.28
2016-09-12,2.247,2.25
2016-09-13,2.248,2.242
2016-09-14,2.234,2.229
2016-09-19,2.229,2.242
2016-09-20,2.241,2.239
2016-09-21,2.237,2.243
2016-09-22,2.249,2.255
2016-09-23,2.255,2.249
2016-09-26,2.245,2.222
2016-09-27,2.22,2.229
2016-09-28,2.231,2.219
2016-09-29,2.224,2.23
2016-09-30,2.225,2.235
2016-10-10,2.246,2.262
2016-10-11,2.262,2.265
2016-10-12,2.26,2.257
2016-10-13,2.254,2.257
2016-10-14,2.257,2.266
2016-10-17,2.269,2.25
2016-10-18,2.247,2.282
2016-10-19,2.282,2.279
2016-10-20,2.278,2.28
2016-10-21,2.28,2.295
2016-10-24,2.294,2.324
2016-10-25,2.325,2.319
2016-10-26,2.319,2.311
2016-10-27,2.31,2.305
2016-10-28,2.305,2.307
2016-10-31,2.306,2.305
2016-11-01,2.304,2.316
2016-11-02,2.311,2.3
2016-11-03,2.297,2.327
2016-11-04,2.325,2.324
2016-11-07,2.324,2.33
2016-11-08,2.336,2.338
2016-11-09,2.337,2.32
2016-11-10,2.332,2.344
2016-11-11,2.339,2.363
2016-11-14,2.358,2.374
2016-11-15,2.37,2.366
2016-11-16,2.367,2.361
2016-11-17,2.36,2.369
2016-11-18,2.37,2.363
2016-11-21,2.359,2.39
2016-11-22,2.388,2.408
2016-11-23,2.409,2.415
2016-11-24,2.411,2.425
2016-11-25,2.425,2.451
2016-11-28,2.46,2.46
2016-11-29,2.403,2.446
2016-11-30,2.439,2.419
2016-12-01,2.424,2.433
2016-12-02,2.432,2.416
2016-12-05,2.392,2.373
2016-12-06,2.372,2.368
2016-12-07,2.368,2.375
2016-12-08,2.379,2.38
2016-12-09,2.378,2.413
2016-12-12,2.412,2.386
2016-12-13,2.377,2.371
2016-12-14,2.372,2.36
2016-12-15,2.353,2.308
2016-12-16,2.307,2.301
2016-12-19,2.299,2.293
2016-12-20,2.293,2.281
2016-12-21,2.284,2.298
2016-12-22,2.297,2.292
2016-12-23,2.29,2.279
2016-12-26,2.266,2.298
2016-12-27,2.297,2.289
2016-12-28,2.287,2.278
2016-12-29,2.275,2.278
2016-12-30,2.277,2.287
2017-01-03,2.285,2.307
2017-01-04,2.304,2.325
2017-01-05,2.323,2.322
2017-01-06,2.322,2.314
2017-01-09,2.312,2.319
2017-01-10,2.315,2.313
2017-01-11,2.314,2.303
2017-01-12,2.301,2.296
2017-01-13,2.295,2.31
2017-01-16,2.308,2.339
2017-01-17,2.329,2.329
2017-01-18,2.328,2.344
2017-01-19,2.341,2.334
2017-01-20,2.335,2.349
2017-01-23,2.35,2.348
2017-01-24,2.349,2.354
2017-01-25,2.351,2.357
2017-01-26,2.361,2.366
2017-02-03,2.367,2.342
2017-02-06,2.345,2.343
2017-02-07,2.343,2.335
2017-02-08,2.335,2.348
2017-02-09,2.348,2.354
2017-02-10,2.356,2.366
2017-02-13,2.367,2.378
2017-02-14,2.377,2.37
2017-02-15,2.37,2.369
2017-02-16,2.369,2.372
2017-02-17,2.375,2.361
2017-02-20,2.362,2.395
2017-02-21,2.395,2.393
2017-02-22,2.393,2.396
2017-02-23,2.395,2.387
2017-02-24,2.386,2.385
2017-02-27,2.383,2.367
2017-02-28,2.366,2.368
2017-03-01,2.37,2.368
2017-03-02,2.373,2.353
2017-03-03,2.35,2.343
2017-03-06,2.344,2.349
2017-03-07,2.346,2.354
2017-03-08,2.353,2.355
2017-03-09,2.351,2.343
2017-03-10,2.341,2.335
2017-03-13,2.334,2.355
2017-03-14,2.355,2.351
2017-03-15,2.348,2.354
2017-03-16,2.361,2.369
2017-03-17,2.371,2.343
2017-03-20,2.348,2.347
2017-03-21,2.347,2.353
2017-03-22,2.345,2.336
2017-03-23,2.335,2.344
2017-03-24,2.346,2.364
2017-03-27,2.364,2.36
2017-03-28,2.363,2.354
2017-03-29,2.356,2.352
2017-03-30,2.351,2.343
2017-03-31,2.341,2.356
2017-04-05,2.366,2.382
2017-04-06,2.383,2.384
2017-04-07,2.385,2.384
2017-04-10,2.384,2.377
2017-04-11,2.374,2.378
2017-04-12,2.375,2.374
2017-04-13,2.37,2.367
2017-04-14,2.366,2.35
2017-04-17,2.348,2.353
2017-04-18,2.35,2.338
2017-04-19,2.333,2.322
2017-04-20,2.32,2.331
2017-04-21,2.332,2.341
2017-04-24,2.342,2.336
2017-04-25,2.334,2.342
2017-04-26,2.342,2.339
2017-04-27,2.336,2.344
2017-04-28,2.343,2.34
2017-05-02,2.338,2.332
2017-05-03,2.332,2.325
2017-05-04,2.324,2.32
2017-05-05,2.317,2.313
2017-05-08,2.307,2.318
2017-05-09,2.312,2.315
2017-05-10,2.316,2.321
2017-05-11,2.316,2.334
2017-05-12,2.331,2.37
2017-05-15,2.374,2.374
2017-05-16,2.368,2.379
2017-05-17,2.375,2.358
2017-05-18,2.347,2.35
2017-05-19,2.349,2.355
2017-05-22,2.356,2.373
2017-05-23,2.37,2.403
2017-05-24,2.401,2.399
2017-05-25,2.394,2.47
2017-05-26,2.464,2.466
2017-05-31,2.471,2.475
2017-06-01,2.472,2.49
2017-06-02,2.49,2.47
2017-06-05,2.46,2.442
2017-06-06,2.439,2.457
2017-06-07,2.46,2.48
2017-06-08,2.478,2.501
2017-06-09,2.5,2.517
2017-06-12,2.511,2.514
2017-06-13,2.51,2.512
2017-06-14,2.51,2.482
2017-06-15,2.479,2.465
2017-06-16,2.465,2.46
2017-06-19,2.461,2.497
2017-06-20,2.5,2.483
2017-06-21,2.498,2.509
2017-06-22,2.504,2.524
2017-06-23,2.519,2.543
2017-06-26,2.544,2.554
2017-06-27,2.55,2.564
2017-06-28,2.558,2.548
2017-06-29,2.551,2.565
2017-06-30,2.552,2.558
2017-07-03,2.562,2.543
2017-07-04,2.541,2.519
2017-07-05,2.519,2.563
2017-07-06,2.557,2.567
2017-07-07,2.563,2.561
2017-07-10,2.559,2.575
2017-07-11,2.573,2.604
2017-07-12,2.601,2.597
2017-07-13,2.601,2.638
2017-07-14,2.64,2.665
2017-07-17,2.668,2.669
2017-07-18,2.661,2.659
2017-07-19,2.66,2.702
2017-07-20,2.698,2.71
2017-07-21,2.7,2.68
2017-07-24,2.674,2.7
2017-07-25,2.7,2.683
2017-07-26,2.682,2.677
2017-07-27,2.673,2.677
2017-07-28,2.673,2.68
2017-07-31,2.678,2.682
2017-08-01,2.684,2.724
2017-08-02,2.725,2.728
2017-08-03,2.724,2.689
2017-08-04,2.687,2.671
2017-08-07,2.667,2.679
2017-08-08,2.679,2.682
2017-08-09,2.678,2.664
2017-08-10,2.663,2.655
2017-08-11,2.639,2.613
2017-08-14,2.618,2.635
2017-08-15,2.638,2.651
2017-08-16,2.646,2.64
2017-08-17,2.643,2.652
2017-08-18,2.644,2.664
2017-08-21,2.666,2.663
2017-08-22,2.668,2.689
2017-08-23,2.689,2.708
2017-08-24,2.709,2.698
2017-08-25,2.697,2.757
2017-08-28,2.765,2.788
2017-08-29,2.786,2.789
2017-08-30,2.788,2.774
2017-08-31,2.778,2.766
2017-09-01,2.765,2.76
2017-09-04,2.758,2.764
2017-09-05,2.763,2.782
2017-09-06,2.775,2.764
2017-09-07,2.767,2.743
2017-09-08,2.744,2.738
2017-09-11,2.744,2.73
2017-09-12,2.735,2.746
2017-09-13,2.744,2.739
2017-09-14,2.74,2.722
2017-09-15,2.721,2.722
2017-09-18,2.724,2.729
2017-09-19,2.731,2.72
2017-09-20,2.718,2.717
2017-09-21,2.716,2.728
2017-09-22,2.723,2.729
2017-09-25,2.722,2.729
2017-09-26,2.727,2.731
2017-09-27,2.73,2.711
2017-09-28,2.711,2.715
2017-09-29,2.717,2.726
2017-10-09,2.788,2.75
2017-10-10,2.749,2.746
2017-10-11,2.747,2.762
2017-10-12,2.76,2.773
2017-10-13,2.772,2.771
2017-10-16,2.77,2.781
2017-10-17,2.78,2.779
2017-10-18,2.779,2.802
2017-10-19,2.801,2.806
2017-10-20,2.8,2.79
2017-10-23,2.795,2.791
2017-10-24,2.785,2.806
2017-10-25,2.805,2.802
2017-10-26,2.808,2.827
2017-10-27,2.827,2.873
2017-10-30,2.871,2.861
2017-10-31,2.852,2.851
2017-11-01,2.851,2.842
2017-11-02,2.838,2.847
2017-11-03,2.844,2.851
2017-11-06,2.846,2.843
2017-11-07,2.843,2.875
2017-11-08,2.874,2.874
2017-11-09,2.871,2.885
2017-11-10,2.883,2.918
2017-11-13,2.921,2.928
2017-11-14,2.929,2.913
2017-11-15,2.906,2.901
2017-11-16,2.895,2.932
2017-11-17,2.925,2.99
2017-11-20,2.977,2.996
2017-11-21,2.985,3.046
2017-11-22,3.055,3.067
2017-11-23,3.062,2.991
2017-11-24,2.987,2.99
2017-11-27,2.983,2.966
2017-11-28,2.909,2.896
2017-11-29,2.903,2.89
2017-11-30,2.88,2.858
2017-12-01,2.86,2.838
2017-12-04,2.828,2.858
2017-12-05,2.85,2.908
2017-12-06,2.899,2.871
2017-12-07,2.87,2.844
2017-12-08,2.839,2.865
2017-12-11,2.865,2.898
2017-12-12,2.896,2.846
2017-12-13,2.85,2.87
2017-12-14,2.87,2.85
2017-12-15,2.843,2.816
2017-12-18,2.815,2.828
2017-12-19,2.829,2.87
2017-12-20,2.87,2.876
2017-12-21,2.87,2.893
2017-12-22,2.887,2.878
2017-12-25,2.877,2.876
2017-12-26,2.877,2.893
2017-12-27,2.888,2.834
2017-12-28,2.838,2.855
2017-12-29,2.858,2.858
2018-01-02,2.864,2.907
2018-01-03,2.909,2.912
2018-01-04,2.913,2.919
2018-01-05,2.921,2.933
2018-01-08,2.927,2.944
2018-01-09,2.942,2.97
2018-01-10,2.967,2.994
2018-01-11,2.988,2.991
2018-01-12,2.991,3.018
2018-01-15,3.021,3.043
2018-01-16,3.036,3.064
2018-01-17,3.064,3.071
2018-01-18,3.09,3.106
2018-01-19,3.116,3.113
2018-01-22,3.103,3.129
2018-01-23,3.137,3.173
2018-01-24,3.184,3.172
2018-01-25,3.165,3.15
2018-01-26,3.145,3.171
2018-01-29,3.181,3.114
2018-01-30,3.106,3.075
2018-01-31,3.064,3.113
2018-02-01,3.115,3.134
2018-02-02,3.11,3.145
2018-02-05,3.106,3.18
2018-02-06,3.131,3.11
2018-02-07,3.142,3.023
2018-02-08,3.0,2.939
2018-02-09,2.851,2.803
2018-02-12,2.801,2.8
2018-02-13,2.829,2.848
2018-02-14,2.856,2.866
2018-02-22,2.907,2.925
2018-02-23,2.934,2.955
2018-02-26,2.97,2.965
2018-02-27,2.973,2.92
2018-02-28,2.898,2.871
2018-03-01,2.852,2.884
2018-03-02,2.862,2.856
2018-03-05,2.858,2.855
2018-03-06,2.875,2.888
2018-03-07,2.888,2.871
2018-03-08,2.873,2.893
2018-03-09,2.9,2.903
2018-03-12,2.916,2.905
2018-03-13,2.906,2.873
2018-03-14,2.864,2.863
2018-03-15,2.856,2.89
2018-03-16,2.891,2.862
2018-03-19,2.863,2.892
2018-03-20,2.876,2.895
2018-03-21,2.92,2.884
2018-03-22,2.885,2.857
2018-03-23,2.78,2.781
2018-03-26,2.764,2.734
2018-03-27,2.765,2.739
2018-03-28,2.71,2.688
2018-03-29,2.692,2.734
2018-03-30,2.733,2.713
2018-04-02,2.71,2.702
2018-04-03,2.682,2.693
2018-04-04,2.702,2.694
2018-04-09,2.698,2.711
2018-04-10,2.713,2.775
2018-04-11,2.775,2.775
2018-04-12,2.775,2.742
2018-04-13,2.755,2.717
2018-04-16,2.708,2.655
2018-04-17,2.661,2.626
2018-04-18,2.658,2.643
2018-04-19,2.652,2.676
2018-04-20,2.665,2.637
2018-04-23,2.625,2.658
2018-04-24,2.663,2.718
2018-04-25,2.703,2.693
2018-04-26,2.704,2.655
2018-04-27,2.665,2.642
2018-05-02,2.652,2.646
2018-05-03,2.639,2.654
2018-05-04,2.648,2.634
2018-05-07,2.642,2.674
2018-05-08,2.675,2.714
2018-05-09,2.712,2.711
2018-05-10,2.716,2.723
2018-05-11,2.729,2.716
2018-05-14,2.725,2.745
2018-05-15,2.752,2.74
2018-05-16,2.732,2.705
2018-05-17,2.711,2.689
2018-05-18,2.69,2.733
2018-05-21,2.751,2.736
2018-05-22,2.736,2.717
2018-05-23,2.711,2.672
2018-05-24,2.673,2.655
2018-05-25,2.658,2.654
2018-05-28,2.658,2.668
2018-05-29,2.666,2.655
2018-05-30,2.631,2.601
2018-05-31,2.62,2.651
2018-06-01,2.644,2.643
2018-06-04,2.657,2.686
2018-06-05,2.685,2.696
2018-06-06,2.692,2.686
2018-06-07,2.696,2.694
2018-06-08,2.692,2.652
2018-06-11,2.646,2.663
2018-06-12,2.663,2.688
2018-06-13,2.683,2.672
2018-06-14,2.661,2.675
2018-06-15,2.676,2.678
2018-06-19,2.655,2.612
2018-06-20,2.602,2.61
2018-06-21,2.611,2.592
2018-06-22,2.585,2.599
2018-06-25,2.607,2.548
2018-06-26,2.536,2.52
2018-06-27,2.515,2.465
2018-06-28,2.451,2.441
2018-06-29,2.451,2.495
2018-07-02,2.49,2.402
2018-07-03,2.412,2.41
2018-07-04,2.404,2.39
2018-07-05,2.39,2.391
2018-07-06,2.399,2.425
2018-07-09,2.436,2.496
2018-07-10,2.495,2.493
2018-07-11,2.445,2.454
2018-07-12,2.452,2.505
2018-07-13,2.513,2.509
2018-07-16,2.508,2.49
2018-07-17,2.489,2.475
2018-07-18,2.481,2.463
2018-07-19,2.474,2.474
2018-07-20,2.474,2.54
2018-07-23,2.527,2.569
2018-07-24,2.576,2.61
2018-07-25,2.619,2.609
2018-07-26,2.614,2.575
2018-07-27,2.575,2.575
2018-07-30,2.568,2.587
2018-07-31,2.584,2.595
2018-08-01,2.607,2.537
2018-08-02,2.528,2.484
2018-08-03,2.484,2.457
2018-08-06,2.458,2.455
2018-08-07,2.462,2.53
2018-08-08,2.525,2.494
2018-08-09,2.486,2.551
2018-08-10,2.551,2.551
2018-08-13,2.529,2.526
2018-08-14,2.523,2.518
2018-08-15,2.516,2.454
2018-08-16,2.431,2.453
2018-08-17,2.475,2.42
2018-08-20,2.427,2.459
2018-08-21,2.46,2.496
2018-08-22,2.509,2.499
2018-08-23,2.5,2.509
2018-08-24,2.5,2.523
2018-08-27,2.534,2.571
2018-08-28,2.575,2.56
2018-08-29,2.557,2.553
2018-08-30,2.556,2.534
2018-08-31,2.51,2.518
2018-09-03,2.508,2.512
2018-09-04,2.514,2.55
2018-09-05,2.537,2.487
2018-09-06,2.484,2.466
2018-09-07,2.474,2.491
2018-09-10,2.485,2.466
2018-09-11,2.464,2.449
2018-09-12,2.444,2.432
2018-09-13,2.462,2.466
2018-09-14,2.469,2.475
2018-09-17,2.46,2.452
2018-09-18,2.444,2.513
2018-09-19,2.507,2.538
2018-09-20,2.541,2.541
2018-09-21,2.546,2.632
2018-09-25,2.601,2.6
2018-09-26,2.608,2.638
2018-09-27,2.63,2.628
2018-09-28,2.634,2.659
2018-10-08,2.6,2.533
2018-10-09,2.536,2.545
2018-10-10,2.548,2.545
2018-10-11,2.465,2.439
2018-10-12,2.446,2.494
2018-10-15,2.498,2.463
2018-10-16,2.466,2.467
2018-10-17,2.499,2.477
2018-10-18,2.46,2.419
2018-10-19,2.398,2.491
2018-10-22,2.53,2.599
2018-10-23,2.592,2.511
2018-10-24,2.506,2.525
2018-10-25,2.47,2.531
2018-10-26,2.537,2.516
2018-10-29,2.51,2.431
2018-10-30,2.424,2.463
2018-10-31,2.472,2.496
2018-11-01,2.52,2.507
2018-11-02,2.57,2.594
2018-11-05,2.573,2.558
2018-11-06,2.553,2.546
2018-11-07,2.55,2.528
2018-11-08,2.551,2.537
2018-11-09,2.52,2.48
2018-11-12,2.477,2.49
2018-11-13,2.461,2.509
2018-11-14,2.507,2.475
2018-11-15,2.475,2.505
2018-11-16,2.506,2.507
2018-11-19,2.511,2.54
2018-11-20,2.523,2.498
2018-11-21,2.48,2.497
2018-11-22,2.501,2.483
2018-11-23,2.482,2.442
2018-11-26,2.453,2.45
2018-11-27,2.453,2.439
2018-11-28,2.44,2.466
2018-11-29,2.479,2.453
2018-11-30,2.45,2.474
2018-12-03,2.49,2.482
2018-12-04,2.482,2.49
2018-12-05,2.466,2.479
2018-12-06,2.455,2.433
2018-12-07,2.44,2.425
2018-12-10,2.412,2.408
2018-12-11,2.408,2.413
2018-12-12,2.428,2.419
2018-12-13,2.421,2.453
2018-12-14,2.445,2.423
2018-12-17,2.418,2.42
2018-12-18,2.408,2.391
2018-12-19,2.394,2.365
2018-12-20,2.36,2.331
2018-12-21,2.322,2.302
2018-12-24,2.289,2.304
2018-12-25,2.283,2.292
2018-12-26,2.289,2.275
2018-12-27,2.304,2.275
2018-12-28,2.277,2.286
2019-01-02,2.291,2.255
2019-01-03,2.255,2.261
2019-01-04,2.248,2.31
2019-01-07,2.32,2.307
2019-01-08,2.307,2.3
2019-01-09,2.313,2.325
2019-01-10,2.325,2.328
2019-01-11,2.331,2.347
2019-01-14,2.342,2.325
2019-01-15,2.33,2.37
2019-01-16,2.368,2.374
2019-01-17,2.378,2.365
2019-01-18,2.375,2.409
2019-01-21,2.407,2.424
2019-01-22,2.423,2.396
2019-01-23,2.389,2.392
2019-01-24,2.395,2.403
2019-01-25,2.412,2.433
2019-01-28,2.447,2.43
2019-01-29,2.426,2.448
2019-01-30,2.435,2.437
2019-01-31,2.447,2.474
2019-02-01,2.49,2.492
2019-02-11,2.482,2.516
2019-02-12,2.517,2.524
2019-02-13,2.525,2.571
2019-02-14,2.565,2.567
2019-02-15,2.56,2.511
2019-02-18,2.529,2.571
2019-02-19,2.575,2.567
2019-02-20,2.581,2.577
2019-02-21,2.575,2.566
2019-02-22,2.562,2.618
2019-02-25,2.645,2.816
2019-02-26,2.8,2.728
2019-02-27,2.729,2.736
2019-02-28,2.736,2.736
2019-03-01,2.75,2.802
2019-03-04,2.821,2.815
2019-03-05,2.812,2.813
2019-03-06,2.812,2.82
2019-03-07,2.811,2.773
2019-03-08,2.726,2.675
2019-03-11,2.673,2.69
2019-03-12,2.715,2.701
2019-03-13,2.713,2.706
2019-03-14,2.701,2.71
2019-03-15,2.717,2.74
2019-03-18,2.743,2.812
2019-03-19,2.815,2.79
2019-03-20,2.784,2.794
2019-03-21,2.799,2.784
2019-03-22,2.784,2.777
2019-03-25,2.738,2.702
2019-03-26,2.72,2.692
2019-03-27,2.702,2.723
2019-03-28,2.713,2.718
2019-03-29,2.727,2.819
2019-04-01,2.84,2.874
2019-04-02,2.88,2.872
2019-04-03,2.857,2.901
2019-04-04,2.912,2.939
2019-04-08,2.96,2.943
2019-04-09,2.947,2.949
2019-04-10,2.94,2.964
2019-04-11,2.962,2.912
2019-04-12,2.902,2.906
2019-04-15,2.955,2.906
2019-04-16,2.898,3.008
2019-04-17,3.006,2.997
2019-04-18,2.995,2.987
2019-04-19,2.997,3.024
2019-04-22,3.028,2.958
2019-04-23,2.95,2.963
2019-04-24,2.971,2.958
2019-04-25,2.945,2.913
2019-04-26,2.9,2.88
2019-04-29,2.888,2.921
2019-04-30,2.92,2.928
2019-05-06,2.84,2.787
2019-05-07,2.8,2.79
2019-05-08,2.745,2.745
2019-05-09,2.733,2.686
2019-05-10,2.718,2.777
2019-05-13,2.745,2.725
2019-05-14,2.704,2.708
2019-05-15,2.728,2.765
2019-05-16,2.759,2.774
2019-05-17,2.773,2.723
2019-05-20,2.715,2.699
2019-05-21,2.701,2.722
2019-05-22,2.723,2.709
2019-05-23,2.699,2.677
2019-05-24,2.686,2.691
2019-05-27,2.687,2.714
2019-05-28,2.712,2.733
2019-05-29,2.721,2.748
2019-05-30,2.742,2.737
2019-05-31,2.732,2.728
2019-06-03,2.737,2.74
2019-06-04,2.739,2.722
2019-06-05,2.74,2.718
2019-06-06,2.72,2.704
2019-06-10,2.718,2.739
2019-06-11,2.75,2.814
2019-06-12,2.807,2.802
2019-06-13,2.799,2.796
2019-06-14,2.8,2.79
2019-06-17,2.788,2.799
2019-06-18,2.801,2.81
2019-06-19,2.879,2.856
2019-06-20,2.854,2.954
2019-06-21,2.954,2.953
2019-06-24,2.953,2.959
2019-06-25,2.958,2.919
2019-06-26,2.908,2.916
2019-06-27,2.925,2.955
2019-06-28,2.952,2.952
2019-07-01,3.0,3.02
2019-07-02,3.015,3.016
2019-07-03,3.007,2.987
2019-07-04,2.985,2.976
2019-07-05,2.973,2.987
2019-07-08,2.974,2.924
2019-07-09,2.921,2.914
2019-07-10,2.926,2.912
2019-07-11,2.926,2.922
2019-07-12,2.919,2.943
2019-07-15,2.93,2.942
2019-07-16,2.939,2.925
2019-07-17,2.914,2.916
2019-07-18,2.908,2.905
2019-07-19,2.916,2.94
2019-07-22,2.936,2.922
2019-07-23,2.924,2.923
2019-07-24,2.937,2.952
2019-07-25,2.952,2.977
2019-07-26,2.964,2.982
2019-07-29,2.979,2.978
2019-07-30,2.98,2.988
2019-07-31,2.978,2.96
2019-08-01,2.945,2.935
2019-08-02,2.877,2.89
2019-08-05,2.873,2.835
2019-08-06,2.787,2.805
2019-08-07,2.812,2.791
2019-08-08,2.813,2.831
2019-08-09,2.845,2.82
2019-08-12,2.829,2.869
2019-08-13,2.85,2.84
2019-08-14,2.875,2.849
2019-08-15,2.805,2.858
2019-08-16,2.864,2.87
2019-08-19,2.889,2.927
2019-08-20,2.92,2.921
2019-08-21,2.919,2.919
2019-08-22,2.923,2.923
2019-08-23,2.923,2.963
2019-08-26,2.928,2.914
2019-08-27,2.929,2.934
2019-08-28,2.924,2.912
2019-08-29,2.912,2.901
2019-08-30,2.923,2.916
2019-09-02,2.914,2.94
2019-09-03,2.94,2.939
2019-09-04,2.938,2.973
2019-09-05,2.987,3.004
2019-09-06,3.023,3.037
2019-09-09,3.06,3.032
2019-09-10,3.032,3.021
2019-09-11,3.031,3.007
2019-09-12,3.014,3.047
2019-09-16,3.05,3.034
2019-09-17,3.026,2.987
2019-09-18,2.994,3.003
2019-09-19,3.011,3.007
2019-09-20,3.016,3.013
2019-09-23,3.001,2.981
2019-09-24,2.983,2.987
2019-09-25,2.979,2.977
2019-09-26,2.987,2.978
2019-09-27,2.977,2.978
2019-09-30,2.975,2.945
2019-10-08,2.945,2.968
2019-10-09,2.958,2.971
2019-10-10,2.971,2.987
2019-10-11,2.999,3.032
2019-10-14,3.052,3.061
2019-10-15,3.058,3.062
2019-10-16,3.064,3.051
2019-10-17,3.054,3.059
2019-10-18,3.065,3.014
2019-10-21,3.009,3.016
2019-10-22,3.024,3.019
2019-10-23,3.017,3.0
2019-10-24,3.004,3.008
2019-10-25,3.004,3.014
2019-10-28,3.018,3.028
2019-10-29,3.03,3.016
2019-10-30,3.012,2.999
2019-10-31,3.007,3.003
2019-11-01,3.0,3.052
2019-11-04,3.057,3.069
2019-11-05,3.069,3.086
2019-11-06,3.08,3.079
2019-11-07,3.075,3.079
2019-11-08,3.099,3.06
2019-11-11,3.046,3.013
2019-11-12,3.02,3.017
2019-11-13,3.01,3.015
2019-11-14,3.018,3.013
2019-11-15,3.02,3.003
2019-11-18,3.003,3.027
2019-11-19,3.024,3.046
2019-11-20,3.044,3.013
2019-11-21,3.003,2.995
2019-11-22,2.999,2.967
2019-11-25,2.97,2.994
2019-11-26,3.002,2.993
2019-11-27,2.991,2.988
2019-11-28,2.989,2.978
2019-11-29,2.97,2.938
2019-12-02,2.895,2.897
2019-12-03,2.891,2.907
2019-12-04,2.897,2.901
2019-12-05,2.908,2.919
2019-12-06,2.926,2.936
2019-12-09,2.94,2.931
2019-12-10,2.924,2.933
2019-12-11,2.943,2.947
2019-12-12,2.947,2.937
2019-12-13,2.963,3.0
2019-12-16,2.999,2.993
2019-12-17,2.994,3.025
2019-12-18,3.021,3.017
2019-12-19,3.021,3.01
2019-12-20,3.012,3.005
2019-12-23,3.003,2.979
2019-12-24,2.98,2.988
2019-12-25,2.984,2.98
2019-12-26,2.98,3.002
2019-12-27,3.005,3.009
2019-12-30,3.005,3.051
2019-12-31,3.046,3.058
2020-01-02,3.071,3.081
2020-01-03,3.088,3.068
2020-01-06,3.053,3.05
2020-01-07,3.056,3.062
2020-01-08,3.05,3.033
2020-01-09,3.051,3.057
2020-01-10,3.067,3.061
2020-01-13,3.063,3.08
2020-01-14,3.085,3.076
2020-01-15,3.073,3.046
2020-01-16,3.055,3.036
2020-01-17,3.041,3.042
2020-01-20,3.056,3.058
2020-01-21,3.04,3.007
2020-01-22,3.0,3.006
2020-01-23,2.982,2.925
2020-02-03,2.695,2.707
2020-02-04,2.715,2.785
2020-02-05,2.79,2.801
2020-02-06,2.813,2.842
2020-02-07,2.826,2.841
2020-02-10,2.817,2.839
2020-02-11,2.848,2.87
2020-02-12,2.867,2.883
2020-02-13,2.883,2.869
2020-02-14,2.861,2.885
2020-02-17,2.888,2.939
2020-02-18,2.931,2.913
2020-02-19,2.909,2.913
2020-02-20,2.918,2.967
2020-02-21,2.955,2.958
2020-02-24,2.941,2.924
2020-02-25,2.895,2.899
2020-02-26,2.868,2.894
2020-02-27,2.894,2.898
2020-02-28,2.85,2.814
2020-03-02,2.829,2.899
2020-03-03,2.93,2.907
2020-03-04,2.905,2.939
2020-03-05,2.955,3.004
2020-03-06,2.978,2.951
2020-03-09,2.904,2.861
2020-03-10,2.86,2.911
2020-03-11,2.911,2.874
2020-03-12,2.845,2.836
2020-03-13,2.724,2.796
2020-03-16,2.785,2.687
2020-03-17,2.7,2.675
2020-03-18,2.687,2.618
2020-03-19,2.609,2.564
2020-03-20,2.584,2.624
2020-03-23,2.541,2.553
2020-03-24,2.6,2.627
2020-03-25,2.687,2.687
2020-03-26,2.667,2.677
2020-03-27,2.709,2.692
2020-03-30,2.659,2.68
2020-03-31,2.7,2.675
2020-04-01,2.671,2.671
2020-04-02,2.656,2.706
2020-04-03,2.698,2.694
2020-04-07,2.74,2.743
2020-04-08,2.73,2.73
2020-04-09,2.74,2.739
2020-04-10,2.739,2.738
2020-04-13,2.731,2.726
2020-04-14,2.743,2.771
2020-04-15,2.766,2.751
2020-04-16,2.742,2.753
2020-04-17,2.775,2.793
2020-04-20,2.797,2.803
2020-04-21,2.797,2.771
2020-04-22,2.763,2.79
2020-04-23,2.795,2.787
2020-04-24,2.775,2.765
2020-04-27,2.768,2.79
2020-04-28,2.797,2.81
2020-04-29,2.804,2.829
2020-04-30,2.838,2.852
2020-05-06,2.82,2.848
2020-05-07,2.845,2.843
2020-05-08,2.858,2.863
2020-05-11,2.865,2.863
2020-05-12,2.86,2.86
2020-05-13,2.852,2.86
2020-05-14,2.85,2.831
2020-05-15,2.835,2.812
2020-05-18,2.81,2.833
2020-05-19,2.855,2.852
2020-05-20,2.852,2.849
2020-05-21,2.854,2.838
2020-05-22,2.83,2.768
2020-05-25,2.77,2.78
2020-05-26,2.793,2.802
2020-05-27,2.803,2.792
2020-05-28,2.79,2.801
2020-05-29,2.78,2.802
2020-06-01,2.83,2.864
2020-06-02,2.859,2.879
2020-06-03,2.895,2.884
2020-06-04,2.897,2.878
2020-06-05,2.88,2.892
2020-06-08,2.897,2.905
2020-06-09,2.908,2.923
2020-06-10,2.923,2.908
2020-06-11,2.9,2.878
2020-06-12,2.847,2.891
2020-06-15,2.868,2.847
2020-06-16,2.867,2.877
2020-06-17,2.876,2.881
2020-06-18,2.872,2.895
